BLOSSOM,Seniors,Jenny,Standard,Grey,4/19/2024,977-200-009-562-195,1/1/1998,"Lancaster, CA",Surrendered by Owner to PVDR,Early onset of Cushings,,6 way 10/19/23,,10/23,7/13/25,,Bute and 2 scoops Valerian Root 1 hr in advance,,,Focus on trimming toes.,"7/13/25, 2/21/25, 12/13/24, 11/8/24, 9/21/24, 8/8/24, 6/14/24",
CHURRO,Seniors,Gelding,Standard,Spotted,12/8/2023,985-141-0091-452-712,9/1/2002,BLM,,,,,,,9/9/25,11/21/24,2 scoops Valerian Root,,,9/9/25- 4th hoof trimmed.,"9/9/25, 9/5/25, 10/9/24",Amazing session today.
EDGAR,Seniors,Gelding,Standard,Grey,9/2/2022,840-003-146-633-439,8/1/2000,"BLM Axtel, TX",,"Ground down teeth, grain daily in am",,4 WAY 6/23/2023,,6/23,10/9/24,11/26/24,2 scoops Valerian Root,,,10/9/24 (sedated).,10/9/24 (sedated),Slow and steady.
JASPER,Seniors,Gelding,Standard,Black,6/25/2024,977-200-009-868-440,1/1/2010,WBP Owl Hole Spring,Bonded with Herman,,,6 way 1/31/2021,,1/21,9/8/25,11/21/24,,,,at liberty.,"9/8/25, 2/21/25, 1/3/25, 12/13/24, 11/8/24",Easy to work with.
SWAYZE,Seniors,Jenny,Standard,Grey,9/2/2022,977-200-009-271-431,3/1/2001,"Olancha rescue, CA",Buddies with Swayze,"Sway back",,4 WAY 6/23/2023,,6/23,9/21/25,,"2 ml dorma at least 80 mins, 1.5 scoop valerian",,,trim one hoof per trim session.,"9/21/25- trimmed both fronts. 8/31/25 - trimmed front driver. 5/16/25-dorma trim all 4. 11/8/24, 8/14/24, 6/28/24, 4/17/24, 10/19/23, 9/17/23",
TENZEL,Seniors,Gelding,Standard,Spotted,3/31/2024,977-200-009-863-416,9/2/2004,WBP Goldstone,,Teeth not sufficient to grind hay,,Rabies 2/29/24 Dental 2/29/24 6 way 2/7/24,,2/24,9/8/25,,,,,Try to trim after meal.,"9/8/25, 2/21/25, 12/13/24, 9/21/24, 5/24/24, 4/26/24",
WINKY,Seniors,Gelding,Standard,Red,9/2/2022,840-003-146-633-906,8/1/2000,"BLM Axtel, TX",,Missing passenger side eye,,4 WAY 6/23/2023,,6/23,10/9/24,11/6/24,Valerian Root,,,10/9/24 (sedated).,10/9/24 (sedated),
CINDER,Unicorns,Jenny,Standard,Grey,10/22/2024,977-200-009-768-401,11/1/2018,"Goldstone, CA",Mother of Ella,Walks with limp,,,,,3/9/26,11/21/24,"1 ML Dorma, 1.5 scoop Valerian Root",3/9/26 - special hoof trim.,,Try sling without dorma next time.,"3/9/26 - special leg. 11/9/25 - trimmed everything but driver rear. 8/31/25 - trimmed back passenger. 8/24/25 sling two fronts. 5/22/25 - trimmed all four in sling with 1 ml of dorma. 3/28/25 - Lowered passenger rear. 1/31/25-Used valerian root. 1/10/25 Used 2 Scoops Valerian Root. 11/29/24, 11/8/24",Lifted and picked both front easily.
ELLA,Unicorns,Jenny,Standard,Grey,10/22/2024,977-200-010-167-471,4/8/2024,"Scenic, AZ",Mom is Cinder,,,,,10/24,11/8/24,11/21/24,,,,Deep massage neck to relax.,11/8/24 frogs only,Picked all 4 but moving around a bit.
LUNA,Unicorns,Jenny,Standard,White,7/31/2023,,6/26/16,"Bowie, Texas",Mother of Rainier,,6 WAY 8/1/2023,,,,11/9/25,,,,,Liberty trimming.,"11/9/25, 8/17/25, 3/28/25, 1/10/25, 11/29/24, 10/11/24, 8/15/24",
MAKUAHINE HAU,Unicorns,Jenny,Standard,Grey,7/31/2023,985-141-006-811-316,12/21/21,"Bowie, Texas",Mother of Olaf,,6 WAY 8/1/2023,,,,11/9/25,,,,,Liberty trimming.,"11/9/25, 8/17/25, 3/28/25, 11/29/24, 10/11/24, 8/15/24, 6/28/24, 5/10/24, 3/22/24, 1/27/24, 11/26/23, 10/29/23, 10/8/23",
OLAF,Unicorns,Jack,Standard,White,7/31/2023,985-141-006-805-261,5/29/23,"Bowie, Texas",Mom is Maku Ahini Hau,,6 WAY 11/1/2023,,11/2/2023,,11/9/25,,,,,Liberty trimming,"11/9/25, 3/28/25, 1/17/25, 11/29/24, 10/11/24, 6/28/24, 5/10/24, 3/22/24, 1/27/24, 11/26/23, 10/29/23",
OSCAR,Unicorns,Jack,Standard,Grey,7/31/2023,985-141-006-805-029,6/12/23,"Bowie, Texas",Mom is Summer,,6 WAY 11/1/2023,,11/2/2023,,11/9/25,,,,,Liberty trimming,"11/9/25, 8/17/25, 3/28/25, 1/17/25, 11/29/24, 10/11/24, 8/16/24, 6/28/24, 5/10/24, 3/22/24, 1/27/24, 11/26/23, 10/29/23, 10/8/23",
RAINIER,Unicorns,Jack,Standard,White,7/31/2023,985-141-006-801-171,12/25/23,"Bowie, Texas",,,6 WAY 11/1/2023,,11/2/2023,,11/9/25,,,,,Liberty Trimming,"11/9/25, 8/17/25, 11/29/24, 10/11/24, 8/16/24, 6/28/24, 5/10/24, 3/22/24",
SOLSTICE,Unicorns,Jenny,Standard,Black,6/21/2024,985-141-001-446-260,6/21/2024,"Scenic, AZ",Daughter of Summer,,,,,,11/9/25,11/21/24,,,,Bucket of grass.,"11/9/25, 3/28/25, 1/10/25, 11/29/24, 10/11/24",Still kicking out on backs.
SUMMER,Unicorns,Jenny,Standard,Grey,7/31/2023,840-003-202-451-349,12/31/18,"Bowie, Texas",Mother of Oscar,,6 WAY 8/1/2023,,,,11/9/25,,,,,Bucket of grass.,"11/9/25, 3/28/25, 1/10/25, 10/11/24, 8/15/24, 1/28/24, 11/26/23",
XANDER,Unicorns,Gelding,Standard,White,2/25/2025,985-141-001-453-049,10/30/2010,Texas,"Father of Olaf and Rainier",,,,,,8/20/25,,,,,No halter in pinch with plenty of pods on the ground,8/20/25 Trimmed all four. Developed coronary band growth in early July 2025.,
