,Herd,Dewormed Date,Deworming History,Vaccinated,Vaccination History,Vaccination Date,Next Vaccination,Notes
PEGGY,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/14/25,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 6 WAY 11/22/2023,7/5/2026,7/5/2027,
RALPHIE,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; PYRANTEL 6/27/25 VERMECTIN 4/14/25,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 6 WAY 11/22/2023,7/5/2026,7/5/2027,
VANELLOPE,Pink,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; PYRANTEL 6/27/25 Ivermectin 4/10/25 for skin condition,,7/5/2026 Vetera Gold +VEE (3700040A); 10/23/25 Prestige 6 Way (9185A045); 6 WAY 11/22/2023,7/5/2026,7/5/2027,
JASPER,Seniors,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/14/25,,"10/16/25 Gold 6 Way (3710082A), 6 way 1/31/2021",10/16/2025,10/16/2026,
EDGAR,Seniors,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/23/25,9/17/2025,7/5/2026 Vetera Gold +VEE (3700040A); 9/17/25 Gold 6 Way (3710082A); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
SWAYZE,Seniors,12/27/2025,"Onca Circa treatment - Ivermectin 3/1, 3/8, 3/16; Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/23/25",,7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Prestige 6 Way (9185A045); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
WINKY,Seniors,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/23/25,9/17/2025,7/5/2026 Vetera Gold +VEE (3700040A); 9/17/25 Gold 6 WAY (3710082A); 4 WAY 6/23/2023,7/5/2026,7/5/2027,
CHURRO,Seniors,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 4/14/25 10/15/2023,,"7/5/2026 Vetera Gold +VEE (3700040A); 10/17/25 Gold 6 Way (3710082A), 6 WAY 10/15/2023",7/5/2026,7/5/2027,
TENZEL,Seniors,12/27/2025,"Onca Circa treatment - Ivermectin 3/1, 3/8, 3/16, 3/22, 3/28, 4/7; Fenbendazole 12/27/25; Pyrantel 12/13/25; PYRANTEL 6/27/25  Ivermectin 4/10/25 for skin condition",,"7/5/2026 Vetera Gold +VEE (3700040A); 10/16/25 Gold 6 Way (3710082A), Rabies 2/29/24 Dental 2/29/24         6 way 2/7/24",7/5/2026,7/5/2027,
XANDER,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; IVERMECTIN 2/23/25,,7/5/2026 Vetera Gold +VEE (3700040A); 2/23/25 GOLD 6 WAY (3710082A),7/5/2026,7/5/2027,
LUNA,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 8/1/23,,7/5/2026 Vetera Gold +VEE (3700040A); 11/9/25 Prestige 6 Way (9185A045); 8/1/23 6 WAY and Dewormed,7/5/2026,7/5/2027,
MAKUAHINE HAU,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 8/1/23,,7/5/2026 Vetera Gold +VEE (3700040A); 11/9/25 Prestige 6 Way (9185A045); 8/1/23 6 WAY and Dewormed,7/5/2026,7/5/2027,
SUMMER,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 8/1/23,,7/5/2026 Vetera Gold +VEE (3700040A); 11/9/25 Prestige 6 Way (9185A045);  8/1/23 6 WAY and Dewormed,7/5/2026,7/5/2027,
OLAF,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 11/1/23,,7/5/2026 Vetera Gold +VEE (3700040A); 11/9/25 Prestige 6 Way (9185A045); 11/1/2023 6 WAY,7/5/2026,7/5/2027,
OSCAR,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 11/1/23,,7/5/2026 Vetera Gold +VEE (3700040A); 11/9/25 Prestige 6 Way (9185A045); 11/1/2023 6 WAY,7/5/2026,7/5/2027,
RAINIER,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 11/1/23,,7/5/2026 Vetera Gold +VEE (3700040A); 11/9/25 Prestige 6 Way (9185A045); 11/1/2023 6 WAY,7/5/2026,7/5/2027,
CINDER,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 4/10/25 for weight concerns   Dewormed 8/1/24,,7/5/2026 Vetera Gold +VEE (3700040A); 11/9/25 Prestige 6 Way (9185A045); 2/28/24 6 Way,7/5/2026,7/5/2027,
ELLA,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 10/24/24,,7/5/2026 Vetera Gold +VEE (3700040A); 11/9/25 Prestige 6 Way (9185A045); 10/24/24 6 Way,7/5/2026,7/5/2027,
SOLSTICE,Unicorns,12/27/2025,Fenbendazole 12/27/25; Pyrantel 12/13/25; Ivermectin 10/24/24,,7/5/2026 Vetera Gold +VEE (3700040A); 11/9/25 Prestige 6 Way (9185A045); 10/24/24 6 Way,7/5/2026,7/5/2027,
